"MANDT","SPRAS","WAERS","LTEXT","KTEXT"
"001","E","OMR","Omani Rial","Omani Rial"
"000","V","BND","Bruneidollar","Dollar"
"800","L","CUP","Peso kubańskie","Peso kubańskie"
"811","P","BHD","Dinar - Barein","Dinar"
"001","E","PAB","Panamanian Balboa","Balboa"
"000","V","BOB","Boliviano","Boliviano"
"800","L","CVE","Escudo (Cape Verde)","Escudo"
"001","E","PEN","Peruvian New Sol","New Sol"
"811","P","BIF","Franco do Burundi","Franco Burundi"
"000","V","BRL","Brasiliansk real","Real"
"800","L","CYP","Funt cypryjski","Funt cypryjski"
"001","E","PGK","Papua New Guinea Kina","Kina"
"000","V","BSD","Bahamansk dollar","Dollar"
"811","P","BMD","Dólar das Bermudas","Dólar Bermudas"
"800","L","CZK","Korona czeska","Korona"
"000","V","BTN","Bhutanesisk ngultrum","Ngultrum"
"811","P","BND","Dólar do Brunei","Dólar"
"001","E","PHP","Philippine Peso","Peso"
"800","L","DEM","Marka niemiecka","Marka niemiecka"
"000","V","BWP","Botswansk pula","Pula"
"811","P","BOB","Peso boliviano","Peso boliviano"
"001","E","PKR","Pakistani Rupee","Rupee"
"800","L","DEM3","(Wew.) Marka niemiecka (3 miej. po prz.)","(Wew.) DEM 3MPP"
"000","V","BYB","Vitrysk rubel (gam.)","Vitrysk rubel"
"811","P","BRL","Real - Brasil","Real"
"001","E","PLN","Polish Zloty (new)","Zloty"
"000","V","BYR","Vitrysk rubel","Rubel"
"800","L","DJF","Frank Dżibuti","Frank Dżibuti"
"811","P","BSD","Dólar das Bahamas","Dólar"
"001","E","PLZ","Polish Zloty","Zloty"
"000","V","BZD","Belizisk dollar","Dollar"
"800","L","DKK","Korona duńska","Korona duńska"
"811","P","BTN","Ngultrum - Butão","Ngultrum"
"000","V","CAD","Kanadensisk dollar","Kan.dollar"
"001","E","PTE","Portuguese Escudo","Escudo"
"000","V","CDF","CFA-franc","Franc"
"811","P","BWP","Pula - Botsuana","Pula"
"001","E","PYG","Paraguayan Guarani","Guarani"
"000","V","CFP","Fransk franc (Stillahavsöarna)","F. franc (St.h)"
"001","E","QAR","Qatar Rial","Rial"
"811","P","BYR","Rublo bielorrusso","Rublo bielorru."
"000","V","CHF","Schweizisk franc","Schweiz. franc"
"811","P","BZD","Dólar de Belize","Dólar"
"001","E","RMB","Chinesische Renminbi (national)","Renminbi"
"000","V","CLP","Chilensk peso","Peso"
"001","E","ROL","Romanian Leu","Leu"
"811","P","CAD","Dólar canadense","Dólar canadense"
"000","V","CNY","Kinesisk yuan (international)","Yuan"
"001","E","RUB","Russian Ruble","Ruble"
"000","V","COP","Colombiansk peso","Peso"
"811","P","CFP","Franco francês (ilhas no Pacífico)","Franco fr.pac."
"001","E","RWF","Rwandan Franc","Franc"
"000","V","CRC","Costarikansk colón","C-R colón"
"001","E","SAR","Saudi Riyal","Rial"
"811","P","CHF","Franco suíço","Franco suíço"
"000","V","CSD","Serbiska dinarer","Serb. dinarer"
"811","P","CLP","Peso chileno","Peso chileno"
"001","E","SBD","Solomon Islands Dollar","Sol.Isl.Dollar"
"000","V","CUP","Kubansk peso","Kubansk peso"
"811","P","CNY","Renminbi - China","Renminbi"
"001","E","SCR","Seychelles Rupee","Rupee"
"000","V","CVE","Kapverdisk escudo","K-V escudo"
"811","P","COP","Peso colombiano","Peso"
"001","E","SDD","Sudanese Dinar","Dinar"
"000","V","CYP","Cypriotiskt pund","Cypr. pund"
"000","V","CZK","Tjeckisk koruna","Koruna"
"001","E","SDP","Sudanese Pound","Pound"
"811","P","CRC","Colón costarriquenho","Colón costarri."
"000","V","DEM","Tyska mark","Tysk mark"
"001","E","SEK","Swedish Krona","Swedish Krona"
"811","P","CUP","Peso cubano","Peso cubano"
"001","E","SGD","Singapore Dollar","Sing.Dollar"
"000","V","DEM3","(Internt) tyska mark (3 decimaler)","(Intern) DEM 3N"
"811","P","CVE","Escudo do Cabo Verde","Escudo"
"001","E","SHP","St.Helena Pound","St.Helena Pound"
"000","V","DJF","Djiboutisk franc","Djibout. franc"
"811","P","CYP","Libra cipriota","Libra cipriota"
"000","V","DKK","Dansk krona","Dansk krona"
"001","E","SIT","Slovenian Tolar","Tolar"
"811","P","CZK","Coroa tcheca","Coroa"
"000","V","DOP","Dominikansk peso","Dominik. peso"
"001","E","SKK","Slovakian Krona","Krona"
"811","P","DEM","Marco alemão","Marco alemão"
"000","V","ECS","Ecuadoriansk sucre (--> USD)","Sucre"
"001","E","SLL","Sierra Leone Leone","Leone"
"811","P","DJF","Franco do Djibuti","Franco Djibuti"
"000","V","EEK","Estnisk krona","Krona"
"001","E","SOS","Somalian Shilling","Shilling"
"000","V","EGP","Egyptisk pund","Pund"
"811","P","DKK","Coroa dinamarquesa","Coroa dinamarq."
"001","E","SRD","Surinam Dollar","Surinam Doillar"
"000","V","ERN","Eritreansk nakfa","Nakfa"
"811","P","DOP","Peso dominicano","Peso dominicano"
"001","E","SRG","Surinam Guilder (Old)","Surinam Guilder"
"000","V","ESP","Spansk peseta","Peseta"
"811","P","DZD","Dinar argelino","Dinar"
"000","V","ETB","Etiopisk birr","Birr"
"001","E","STD","Sao Tome / Principe Dobra","Dobra"
"000","V","EUR","Europeisk euro","Euro"
"811","P","ECS","Sucre - Equador","Sucre"
"001","E","SUR","Russian Rouble (old)","Rouble"
"000","V","EUR4","Europeisk euro",""
"811","P","EEK","Coroa - Estônia","Coroa"
"001","E","SVC","El Salvador Colon","Colon"
"000","V","FIM","Finsk mark","Finsk mark"
"811","P","EGP","Libra egípcia","Libra"
"001","E","SYP","Syrian Pound","Syrian Pound"
"000","V","FJD","Fijiansk dollar","Dollar"
"811","P","ESP","Peseta espanhola","Peseta"
"001","E","SZL","Swaziland Lilangeni","Lilangeni"
"000","V","FKP","Falklandspund","Falklandspund"
"811","P","ETB","Birr Etiópia","Birr"
"000","V","FRF","Fransk franc","Fransk franc"
"001","E","THB","Thailand Baht","Baht"
"000","V","GBP","Brittiskt pund","Pund"
"001","E","TJR","Tajikistani Ruble (Old)","Ruble"
"811","P","EUR","Euro (moeda da UE a partir 01.01.1999)","Euro"
"000","V","GEL","Georgisk lari","Lari"
"001","E","TJS","Tajikistani Somoni","Somoni"
"811","P","FIM","Marco finlandês","Marco finlandês"
"000","V","GHC","Ghanansk cedi","Cedi"
"001","E","TMM","Turkmenistani Manat","Manat"
"000","V","GIP","Gibraltiskt pund","Gibr. pund"
"811","P","FJD","Dólar de Fiji","Dólar"
"001","E","TND","Tunisian Dinar","Dinar"
"000","V","GMD","Gambisk dalasi","Dalasi"
"811","P","FKP","Libra das Ilhas Falkland","Libra Falkland"
"001","E","TOP","Tongan Pa'anga","Pa'anga"
"000","V","GNF","Guineafranc","Franc"
"001","E","TPE","Timor Escudo","Timor Escudo"
"811","P","FRF","Franco francês","Franco francês"
"000","V","GRD","Grekisk drachmer","Drachmer"
"001","E","TRL","Turkish Lira (Old)","Lira (Old)"
"811","P","GBP","Libra esterlina","Libra esterlina"
"000","V","GTQ","Guatemalansk quetzal","Quetzal"
"001","E","TRY","Turkish Lira","Lira"
"000","V","GWP","Guineapeso","Guineapeso"
"811","P","GEK","Kuponi - Geórgia","Kuponi"
"001","E","TTD","Trinidad and Tobago Dollar","T.+ T. Dollar"
"811","P","GHC","Cedi - Gana","Cedi"
"000","V","GYD","Guyansk dollar","Guyansk dollar"
"001","E","TWD","New Taiwan Dollar","Dollar"
"000","V","HKD","Hongkongdollar","H.K.dollar"
"811","P","GIP","Libra de Gibraltar","Libra Gibraltar"
"001","E","TZS","Tanzanian Shilling","Shilling"
"000","V","HNL","Honduransk lempira","Lempira"
"001","E","UAH","Ukraine Hryvnia","Hryvnia"
"811","P","GMD","Dalasi - Gâmbia","Dalasi"
"000","V","HRK","Kroatisk kuna","Kuna"
"001","E","UGS","Ugandan Shilling","Uganda Shilling"
"811","P","GNS","Franco - Guiné","Franco"
"000","V","HTG","Haitisk gourde","Gourde"
"001","E","UGX","Ugandan Shilling","Shilling"
"811","P","GRD","Dracma - Grécia","Dracma"
"000","V","HUF","Ungersk forint","Forint"
"001","E","USD","United States Dollar","US Dollar"
"811","P","GTQ","Quetzal - Guatemala","Quetzal"
"000","V","IDR","Indonesisk rupiah","Rupiah"
"001","E","USDN","(Internal) United States Dollar (5 Dec.)","US Dollar"
"811","P","GWP","Peso da Guiné","Peso da Guiné"
"000","V","IEP","Irländskt pund","Irländskt pund"
"001","E","UYP","Uruguayan New Peso","New Peso"
"000","V","ILS","Israelisk shekel","Shekel"
"811","P","GYD","Dólar guianense","Dólar guianense"
"001","E","UYU","Uruguayan Peso (new)","Peso"
"000","V","INR","Indisk rupie","Rupie"
"811","P","HKD","Dólar Hong Kong","Dólar Hong Kong"
"001","E","UZS","Uzbekistan Som","Total"
"000","V","IRR","Iransk rial","Rial"
"001","E","VEB","Venezuelan Bolivar","Bolivar"
"811","P","HNL","Lempira - Honduras","Lempira"
"000","V","ISK","Isländsk krona","Krona"
"000","V","ITL","Italiensk lira","Lira"
"001","E","VEF","Venezuelan Bolivar Hard","Bolivar Hard"
"811","P","HRK","Kuna - Croácia","Kuna"
"001","E","VND","Vietnamese Dong","Dong"
"000","V","JMD","Jamaikansk dollar","Jamaik. dollar"
"811","P","HTG","Gourde - Haiti","Gourde"
"001","E","VUV","Vanuatu Vatu","Vatu"
"000","V","JOD","Jordansk dinar","Jordansk dinar"
"811","P","HUF","Florim húngaro","Florim húngaro"
"001","E","WST","Samoan Tala","Tala"
"000","V","JPY","Japansk yen","Yen"
"811","P","IDR","Rúpia - Indonésia","Rúpia"
"001","E","XAF","Gabon CFA Franc BEAC","CFA Franc BEAC"
"000","V","KES","Kenyansk shilling","Shilling"
"000","V","KGS","Kirgizisk som","Som"
"811","P","IEP","Libra irlandesa","Libra irlandesa"
"001","E","XCD","East Carribean Dollar","Dollar"
"000","V","KHR","Kambodjansk riel","Riel"
"001","E","XDS","St. Christopher Dollar","Dollar"
"811","P","ILS","Shekel - Israel","Shekel"
"000","V","KMF","Komorisk franc","Komorisk franc"
"001","E","XEU","European Currency Unit (E.C.U.)","E.C.U."
"811","P","INR","Rúpia indiana","Rúpia"
"000","V","KPW","Nordkoreansk won","N-K. won"
"001","E","XOF","Benin CFA Franc BCEAO","CFA Franc BCEAO"
"811","P","IQD","Dinar iraquiano","Dinar"
"000","V","KRW","Sydkoreansk won","S-K. won"
"001","E","XPF","CFP Franc","Franc"
"811","P","IRR","Rial iraniano","Rial"
"000","V","KYD","Kaymansk dollar","Kaymansk dollar"
"001","E","YER","Yemeni Ryal","Yemeni Ryal"
"811","P","ISK","Coroa islandesa","Coroa"
"000","V","KZT","Kazakisk tenge","Tenge"
"000","V","LAK","Laotisk kip","Kip"
"811","P","JMD","Dólar jamaicano","Dólar jamaicano"
"000","V","LBP","Libanesiskt pund","Liban. pund"
"811","P","JOD","Dinar jordaniano","Dinar jordania."
"000","V","LKR","Srilankesisk rupie","Srilank. rupie"
"811","P","JPY","Iene japonês","Iene japonês"
"000","V","LRD","Liberiansk dollar","Liber. dollar"
"811","P","KES","Xelim queniano","Xelim"
"000","V","LSL","Lesothisk loti","Loti"
"811","P","KGS","Som - Quirguízia","Som"
"000","V","LTL","Litauisk lita","Lita"
"811","P","KHR","Riel - Camboja","Riel"
"000","V","LUF","Luxemburgsk franc","Lux. franc"
"811","P","KMF","Franco comorense","Franco comoren."
"000","V","LVL","Lettisk lat","Lat"
"000","V","LYD","Libysk dinar","Libysk dinar"
"811","P","KYD","Dólar das Ilhas Cayman","Dólar Il.Cayman"
"000","V","MAD","Marockansk dirham","Dirham"
"811","P","KZT","Tenge - Cazaquistão","Tenge"
"000","V","MDL","Moldavisk leu","Leu"
"811","P","LAK","Kip - Laos","Kip"
"000","V","MGA","Madagaskisk ariary (ny)","Madagas. ariary"
"811","P","LBP","Libra libanesa","Libra libanesa"
"000","V","MGF","Madagaskisk franc (gammal)","Madag. franc"
"811","P","LKR","Rúpia cingalesa","Rúpia cingalesa"
"000","V","MKD","Makedonsk dinar","Maked. dinar"
"811","P","LRD","Dólar liberiano","Dólar liberiano"
"000","V","MMK","Kyat från Myanmar","Kyat"
"000","V","MNT","Mongolisk tugrik","Tugrik"
"811","P","LSL","Loti - Lesoto","Loti"
"000","V","MOP","Pataca från Macao","Pataca"
"811","P","LTL","Litas - Lituânia","Litas"
"000","V","MRO","Mauritansk ouguiya","Ouguiya"
"811","P","LUF","Franco luxemburguês","Franco luxembu."
"000","V","MTL","Maltesisk lira","Lira"
"811","P","LVL","Lat - Letônia","Lat"
"000","V","MUR","Mauritisk rupie","Rupie"
"000","V","MVR","Maldivisk rufiyaa","Rufiyaa"
"811","P","LYD","Dinar líbio","Dinar líbio"
"000","V","MWK","Malawisk kwacha","Malawisk kwacha"
"811","P","MAD","Dirrã - Marrocos","Dirrã"
"000","V","MXN","Mexikansk peso","Peso"
"811","P","MDL","Leu - Moldávia","Leu"
"000","V","MYR","Malaysisk ringgit","Ringgit"
"811","P","MGF","Franco malgaxe","Franco malgaxe"
"000","V","MZM","Moçambikisk metical","Metical"
"811","P","MNT","Tugrik - Mongólia","Tugrik"
"000","V","NAD","Namibisk dollar","Namibisk dollar"
"811","P","MOP","Pataca - Macau","Pataca"
"000","V","NGN","Nigeriansk naira","Naira"
"000","V","NIO","Nicaraguansk cordoba","Cordoba"
"811","P","MRO","Uguia - Mauritânia","Uguia"
"811","P","MTL","Libra maltesa","Libra"
"000","V","NLG","Nederländsk gulden","Gulden"
"811","P","MUR","Rúpia mauriciana","Rúpia"
"000","V","NOK","Norsk krona","Norsk krona"
"811","P","MVR","Rúpia maldívia","Rúpia"
"000","V","NPR","Nepalesisk rupie","Rupie"
"811","P","MWK","Cuacha malaviana","Cuacha malavia."
"000","V","NZD","Nyzeeländsk dollar","N.Z. dollar"
"811","P","MXN","Peso mexicano","Peso"
"000","V","NZD5","Nyzeeländsk dollar","N.Z. dollar"
"811","P","MYR","Ringgit - Malásia","Ringgit"
"000","V","OMR","Omansk rial","Omansk rial"
"000","V","PAB","Panamansk balboa","Balboa"
"811","P","MZM","Metical - Moçambique","Metical"
"000","V","PEN","Ny peruansk sol","Ny sol"
"811","P","NGN","Naira - Nigéria","Naira"
"000","V","PGK","Kina från Papua Nya Guinea","Kina"
"811","P","NIC","Córdoba - Nicarágua","Córdoba"
"000","V","PHP","Filippinsk peso","Peso"
"811","P","NLG","Florim holandês","Florim holandês"
"000","V","PKR","Pakistansk rupie","Rupie"
"811","P","NOK","Coroa norueguesa","Coroa noruegue."
"000","V","PLN","Polsk zloty (ny)","Zloty"
"000","V","PTE","Portugisisk escudo","Escudo"
"811","P","NPR","Rúpia do Nepal","Rúpia"
"000","V","PYG","Paraguyansk guarani","Guarani"
"811","P","NZD","Dólar neozelandês","Dólar neozelan."
"000","V","QAR","Qatarisk rial","Rial"
"811","P","OMR","Rial omani","Rial omani"
"000","V","RMB","Kinesiska renminbi (national)","Renminbi"
"000","V","ROL","Rumänsk lei","Leu"
"811","P","PAB","Balboa - Panamá","Balboa"
"000","V","RUB","Rysk rubel","Rubel"
"811","P","PEN","Sol novo - Peru","Sol novo"
"000","V","RWF","Rwandisk franc","Franc"
"811","P","PGK","Kina - Papua Nova Guiné","Kina"
"000","V","SAR","Saudiarabisk riyal","Riyal"
"811","P","PHP","Peso filipino","Peso"
"000","V","SBD","Salomondollar","Salom.dollar"
"811","P","PKR","Rúpia paquistanesa","Rúpia"
"000","V","SCR","Seychellisk rupie","Rupie"
"811","P","PLN","Zloty da Polônia (novo)","Zloty"
"000","V","SDP","Sudanesiskt pund","Pund"
"000","V","SEK","Svensk krona","Svensk krona"
"811","P","PTE","Escudo - Portugal","Escudo"
"000","V","SGD","Singaporiansk dollar","Sing. dollar"
"811","P","PYG","Guaranai - Paraguai","Guarani"
"000","V","SHP","St.Helena-pund","St Helena-pund"
"811","P","QAR","Rial do Catar","Rial"
"000","V","SIT","Slovensk tolar","Tolar"
"811","P","RMB","Iuan - China","Iuan - China"
"000","V","SKK","Slovakisk koruna","Koruna"
"800","L","DOP","Peso dominikańskie","Peso dominik."
"811","P","ROL","Leu - romeno","Leu"
"000","V","SLL","Sierraleonsk leone","Leone"
"800","L","DZD","Dinar algeryjski","Dinar"
"811","P","RUB","Rublo russo (novo a partir de 01.01.98)","Rublo"
"000","V","SOS","Somalisk shilling","Shilling"
"800","L","ECS","Sucre ekwadorskie","Sucre"
"811","P","RUR","Rublo russo (antigo)","Rublo"
"000","V","SRD","Surinamesisk dollar","Surinam. dollar"
"800","L","EEK","Korona estońska","Korona"
"811","P","RWF","Franco Ruanda","Franco"
"800","L","EGP","Funt egipski","Funt"
"000","V","SRG","Surinamesisk gulden (gammal)","Sur. gulden"
"811","P","SAR","Rial saudita","Rial"
"800","L","ERN","Nakfa (Erytrea)","Nakfa"
"000","V","STD","Dobra från från São Tomé och Príncipe","Dobra"
"811","P","SBD","Dólar das Ilhas Salomão","Dólar Il.Salom."
"800","L","ESP","Peseta hiszpańska","Peseta"
"000","V","SVC","Salvadoransk colón","Colon"
"811","P","SCR","Rúpia de Seychelles","Rúpia"
"800","L","ETB","Birr etiopski","Birr"
"000","V","SYP","Syriskt pund","Syriskt pund"
"800","L","EUR","Euro","Euro"
"811","P","SDP","Libra sudanesa","Libra"
"000","V","SZL","Swaziländsk lilangeni","Lilangeni"
"000","V","THB","Thailändsk bhat","Bhat"
"800","L","FIM","Marka fińska","Marka fińska"
"811","P","SEK","Coroa sueca","Coroa sueca"
"800","L","FJD","Dolar (Fidżi)","Dolar"
"811","P","SGD","Dólar de Cingapura","Dólar Cingapura"
"800","L","FKP","Funt falklandz.","Funt falklandz."
"811","P","SHP","Libra de Santa Helena","Libra Sta.Hele."
"800","L","FRF","Frank francuski","Frank francuski"
"811","P","SIT","Tolar - Eslovênia","Tolar"
"800","L","GBP","Funt brytyjski","Funt"
"811","P","SKK","Coroa eslovaca","Coroa"
"800","L","GEL","Lari (Gruzja)","Lari"
"800","L","GHC","Cedi (Ghana)","Cedi"
"811","P","SLL","Leone - Serra Leoa","Leone"
"800","L","GIP","Funt gibraltarski","Funt gibraltar."
"811","P","SOS","Xelim somaliano","Xelim"
"800","L","GMD","Dalasi gambijskie","Dalasi"
"811","P","SRG","Florim do Suriname","Florim Suriname"
"800","L","GNF","Frank gwinejski","Frank"
"811","P","STD","Dobra - São Tomé e Príncipe","Dobra"
"800","L","GRD","Drachma grecka","Drachma"
"811","P","SUR","Rublo russo (antigo)","Rublo"
"800","L","GTQ","Quetzal gwatemalski","Quetzal"
"800","L","GWP","Peso (Gwineja)","Peso (Gwineja)"
"811","P","SVC","Cólon salvadorenho","Cólon"
"800","L","GYD","Dolar gujański","Dolar gujański"
"811","P","SYP","Libra síria","Libra síria"
"800","L","HKD","Dolar Hong Kongu","Dolar Hong Kon."
"811","P","SZL","Lilangeni - Suazilândia","Lilangeni"
"800","L","HNL","Lempira hondurańs.","Lempira"
"811","P","THB","Baht - Tailândia","Baht"
"800","L","HRK","Kuna (Chorwacja)","Kuna"
"811","P","TJR","Rublo - Tadjiquistão","Rublo"
"800","L","HTG","Gourde (Haiti)","Gourde"
"800","L","HUF","Forint węgierski","Forint"
"811","P","TMM","Manat turcomano","Manat"
"811","P","TND","Dinar tunisiano","Dinar"
"811","P","TOP","Pa'anga - Tonga","Pa'anga"
"811","P","TPE","Rúpia - Timor","Rúpia - Timor"
"811","P","TRL","Lira turca","Lira"
"800","L","IDR","Rupia indonezyjska","Rupia"
"811","P","TTD","Dólar de Trinidad e Tobago","Dólar Trin.e To"
"800","L","IEP","Funt irlandzki","Funt irlandzki"
"811","P","TWD","Dólar de Formosa","Dólar"
"800","L","IGPM","Dolar amerykański","Dolar amerykań."
"811","P","TZS","Xelim tanzaniano","Xelim"
"800","L","ILS","Schekel izraelski","Schekel"
"811","P","UAH","Hrzvnia da Ucrânia","Hryvnia"
"800","L","INR","Rupia indiańska","Rupia"
"800","L","IQD","Dinar iracki","Dinar"
"811","P","UGX","Xelima de Uganda","Xelim"
"800","L","IRR","Rial irański","Rial"
"811","P","USD","Dólar americano","Dólar americano"
"800","L","ISK","Korona islandzka","Korona"
"800","L","ITL","Lir włoski","Lir"
"811","P","USDN","HR: dólar americano com 5 casas decimais","Dólar americano"
"800","L","JMD","Jamajka- Dollar","Jamajka- Dollar"
"811","P","UYU","Peso uruguaio (novo)","Peso"
"800","L","JOD","Jordania- Dinar","Jordania- Dinar"
"811","P","VEB","Bolívar - Venezuela","Bolívar"
"800","L","JPY","Jen japoński","Jen"
"811","P","VND","Dong - Vietnã","Dong"
"800","L","KES","Szyling kenijski","Szyling"
"811","P","VUV","Vatu - Vanuatu","Vatu"
"800","L","KGS","Som kirgiski","Som"
"811","P","WST","Tala - Samoa","Tala"
"800","L","KHR","Riel kambodżański","Riel"
"800","L","KMF","Frank (Komory)","Frank (Komory)"
"811","P","XAF","Franco CFA - Gabão","Franco CFA"
"800","L","KPW","Won północnokoreański","Won płn.koreań."
"811","P","XCD","Dólar do Caribe Oriental","Dólar"
"800","L","KRW","Won południowokoreański","Won płd.koreań."
"811","P","XDS","Dólar St. Christopher","Dólar"
"800","L","KWD","Dinar kuweicki","Dinar"
"811","P","XEU","Unidade Monetária Européia (E.C.U.)","E.C.U."
"800","L","KYD","Dolar (Kajmany)","Dolar (Kajmany)"
"811","P","XOF","Franco CFA - Benin","Franco"
"800","L","KZT","Tenge kazachski","Tenge"
"811","P","XPF","CFP Franco","Franco"
"800","L","LAK","Kip laotański","Kip"
"811","P","YER","Rial iemenita","Rial iemenita"
"800","L","LBP","Funt libański","Funt libański"
"811","P","ZAR","Rande - África do Sul","Rande"
"800","L","LKR","Rupia-Sri Lanka","Rupia-Sri Lanka"
"811","P","ZMK","Cuacha zambiana","Cuacha"
"800","L","LRD","Dolar liberyjski","Dolar (Liberia)"
"811","P","ZRN","Zaire","Zaire"
"800","L","LSL","Loti (Lesota)","Loti"
"800","L","LTL","Lit (Litwa)","Lit"
"811","P","ZWD","Dólar zimbabuano","Dólar zimbabua."
"800","L","LUF","Frank luksemburski","Frank luksemb."
"811","V","ITL","Italienska lire","Lire"
"800","L","LVL","Łat łotewski","Łat"
"811","V","KPW","Nordkoreanska Won","N-K. Won"
"800","L","LYD","Dinar (Libia)","Dinar (Libia)"
"811","V","KRW","Sydkoreanska Won","S-K. Won"
"800","L","MAD","Drahma marokańska","Drahma"
"811","V","KWD","Kuwaitiska dinar","Dinar"
"800","L","MDL","Lei mołdawskie","Lei"
"811","V","KYD","Cayman dollar","Cayman dollar"
"800","L","MGA","Ariary madagaskarski (nowy)","Ariary madagas."
